IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1160755;Desembarque;SBCY;28/03/2023;MARÇO;19:09:32;19:28:26;3;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Não
1160756;Embarque;SBCY;28/03/2023;MARÇO;19:28:29;19:39:40;1;2;Doméstico;Azul;2963;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;1;1;NS/NR;5;1;1;1;5;;5;;;;;5;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 SM;Não;1 pessoa;Trabalho;6 a 10;Sim;30min a 1h;;Despacho de armamento. tem que fazer o msm processo 2 vezes via internet e manual e a demora no processo.
1160757;Embarque;SBCY;28/03/2023;MARÇO;19:39:48;19:48:01;1;1;Doméstico;Azul;4275;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;4;4;3;;4;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Especialização de nível superior;Entre 4 e 10 SM;Não;2 pessoas;Lazer;4 a 5;Sim;;Mais de 3h;Banncos com condições para um acomodo melhor... Bancos inclinaveis ou maiores
1160773;Desembarque;SBCT;28/03/2023;MARÇO;14:15:40;14:17:35;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1160775;Desembarque;SBCT;28/03/2023;MARÇO;14:17:46;14:22:20;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1160776;Desembarque;SBCT;28/03/2023;MARÇO;14:19:32;14:24:21;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1160777;Embarque;SBCT;28/03/2023;MARÇO;14:48:24;14:56:05;1;8;Doméstico;Latam;3287;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;4;;;;5;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 4 e 10 SM;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;Não
1160778;Embarque;SBCT;28/03/2023;MARÇO;14:56:08;15:02:49;1;8;Doméstico;Latam;3287;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;NS/NR;Totem AA + Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;3;3;3;5;;;;5;;;;;;5;;Brasileira;Feminino;56 a 65 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Não;2h30min a 3h;;Não
1160779;Embarque;SBCT;28/03/2023;MARÇO;15:04:26;15:11:10;1;6;Doméstico;Latam;3482;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;3;Balcão;3;5;4;;4;5;4;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;5;5;;;;;;;5;;;;;;4;;Brasileira;Masculino;56 a 65 anos;Ensino médio;Entre 10 e 20 SM;Sim;;Lazer;2 a 3;Sim;2h30min a 3h;;Não
1160780;Embarque;SBCT;28/03/2023;MARÇO;15:14:27;15:20:54;1;4;Doméstico;Gol;2093;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;NS/NR;Balcão;5;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;3;;;;;;;;4;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Entre 10 e 20 SM;Não;3 pessoas;Lazer;1 - primeira viagem;Não;2h a 2h30min;;Não
1160781;Embarque;SBCT;28/03/2023;MARÇO;15:21:16;15:26:12;1;4;Doméstico;Gol;2093;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;4;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Mais de 20 SM;Sim;;Trabalho;mais de 11;Sim;1h a 1h30min;;Não
1160784;Desembarque;SBCT;28/03/2023;MARÇO;16:48:27;16:51:19;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Não
1160785;Desembarque;SBCT;28/03/2023;MARÇO;16:51:22;16:54:40;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1160786;Embarque;SBCT;28/03/2023;MARÇO;17:12:26;17:19:16;1;8;Doméstico;Gol;1757;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;3;Balcão;4;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Assuntos pessoais;6 a 10;Não;2h30min a 3h;;Não
1160787;Embarque;SBCT;28/03/2023;MARÇO;17:20:08;17:25:07;1;7;Doméstico;Gol;1127;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;3;;5;;;;5;;;;4;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 10 e 20 SM;Não;4 ou mais pessoas;Lazer;2 a 3;Não;;1h30min a 2h;Questao da sinalização das pistas externas. Tem que melhorar
1160788;Embarque;SBCT;28/03/2023;MARÇO;17:25:09;17:30:07;1;7;Doméstico;Gol;1757;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;4 a 5;Sim;30min a 1h;;Não
1160809;Embarque;SBSP;29/03/2023;MARÇO;06:26:38;06:31:20;1;1;Doméstico;Gol;1004;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;5;;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;4;;;;;NS/NR;;;;3;4;2;2;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Trabalho;1 - primeira viagem;Não;1h30min a 2h;;Não
1160810;Embarque;SBSP;29/03/2023;MARÇO;06:31:23;06:35:48;1;1;Doméstico;Gol;1004;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;2;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Mais de 20 SM;Sim;;Trabalho;mais de 11;Sim;1h a 1h30min;;Não
1160812;Embarque;SBSP;29/03/2023;MARÇO;06:37:28;07:07:24;1;5;Doméstico;Latam;3004;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;2 a 3;Sim;Mais de 3h;;Não
1160814;Embarque;SBSP;29/03/2023;MARÇO;07:07:28;07:24:32;1;8;Doméstico;Gol;1494;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;56 a 65 anos;Especialização de nível superior;Entre 4 e 10 SM;Sim;;Trabalho;6 a 10;Sim;;2h30min a 3h;Não
1160815;Embarque;SBSP;29/03/2023;MARÇO;07:24:41;07:30:05;1;7;Doméstico;Latam;3004;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;6 a 10;Sim;1h a 1h30min;;Não
1160816;Embarque;SBSP;29/03/2023;MARÇO;07:30:26;07:35:01;1;6;Doméstico;Gol;1332;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;3;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;2;4;;4;;;;;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;4 a 5;Sim;2h a 2h30min;;Não
1160818;Embarque;SBSP;29/03/2023;MARÇO;07:35:48;08:07:47;1;1;Doméstico;Latam;3751;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;1h30min a 2h;Não
1160822;Desembarque;SBSP;29/03/2023;MARÇO;09:14:11;09:18:41;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Devolução de bagagem dependendo da cia demora mais
1160823;Desembarque;SBSP;29/03/2023;MARÇO;09:18:46;09:23:29;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;Não
1160824;Desembarque;SBSP;29/03/2023;MARÇO;09:23:45;09:27:05;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;A restituição da bagagem deveria ser junto com o desembarque
1160825;Desembarque;SBSP;29/03/2023;MARÇO;09:28:19;09:30:14;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;Não
1160826;Desembarque;SBSP;29/03/2023;MARÇO;09:30:19;09:32:37;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;4;2;NS/NR;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1160827;Desembarque;SBSP;29/03/2023;MARÇO;09:32:40;09:34:58;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1160828;Desembarque;SBSP;29/03/2023;MARÇO;09:35:03;09:37:39;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1160833;Embarque;SBGO;29/03/2023;MARÇO;06:39:59;07:02:17;1;3;Doméstico;Latam;3457;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;3;4;4;3;;;;;;;;;;4;;;;4;;;;;NS/NR;4;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1160834;Embarque;SBGO;29/03/2023;MARÇO;07:02:18;07:06:03;1;4;Doméstico;Latam;3683;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;4;;;;;;;;;;;;;3;3;4;1;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Mais de 20 SM;Sim;;Trabalho;mais de 11;Sim;1h30min a 2h;;Não
1160835;Embarque;SBGO;29/03/2023;MARÇO;07:06:06;07:09:41;1;4;Doméstico;Latam;3683;Embarcado no aeroporto;Por terceiros;;Transporte alternativo;Nenhuma;;;;;;4;NS/NR;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;NS/NR;;;;;;;;NS/NR;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;1 - primeira viagem;Não;30min a 1h;;Não
1160836;Embarque;SBGO;29/03/2023;MARÇO;07:09:51;07:16:18;1;2;Doméstico;Azul;4829;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;1;5;3;4;;5;;;;4;;;;5;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Especialização de nível superior;Entre 10 e 20 SM;Sim;;Trabalho;6 a 10;Sim;;Mais de 3h;Falta de espreguiçadeira pra quem realiza conexão
1160838;Embarque;SBGO;29/03/2023;MARÇO;07:19:22;07:42:12;1;4;Doméstico;Latam;3541;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;2;4;2;2;3;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Mais de 20 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;30min a 1h;Não
1160839;Embarque;SBGO;29/03/2023;MARÇO;07:42:25;07:46:14;1;3;Doméstico;Latam;3457;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Trabalho;mais de 11;Não;30min a 1h;;Não
1160844;Desembarque;SBGO;29/03/2023;MARÇO;08:19:47;08:26:41;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1160845;Desembarque;SBGO;29/03/2023;MARÇO;08:19:59;08:28:06;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1160846;Desembarque;SBGO;29/03/2023;MARÇO;08:28:21;08:30:09;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1160847;Desembarque;SBGO;29/03/2023;MARÇO;08:28:11;08:32:09;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;mais de 11;Não;;;Não
1160848;Desembarque;SBGO;29/03/2023;MARÇO;08:32:15;08:33:33;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;NS/NR;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1160849;Desembarque;SBGO;29/03/2023;MARÇO;08:33:40;08:35:15;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1160850;Desembarque;SBGO;29/03/2023;MARÇO;08:35:27;08:36:46;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1160852;Desembarque;SBGO;29/03/2023;MARÇO;08:36:53;08:38:36;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1160853;Desembarque;SBGO;29/03/2023;MARÇO;08:38:40;08:40:58;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;2;5;2;5;;3;Demorou bagagem;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1160858;Embarque;SBGO;29/03/2023;MARÇO;09:03:32;09:09:21;1;1;Doméstico;Latam;3542;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;4;;Internet/Aplicativo + Balcão;3;4;2;;3;4;4;;;4;;;;;;;;;;;;;3;4;3;2;;;;;NS/NR;;;;;3;4;4;;3;5;4;4;;4;;;;3;3;2;3;3;;;;;;3;Aero. Velho subiotimo, falta de investimento da performance geral.;Brasileira;Masculino;18 a 25 anos;Superior;Entre 10 e 20 SM;Não;2 pessoas;Lazer;4 a 5;Sim;2h a 2h30min;;Não
1160861;Embarque;SBRJ;29/03/2023;MARÇO;07:10:50;07:15:24;1;10;Doméstico;Latam;4533;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;2;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 10 e 20 SM;Sim;;Trabalho;mais de 11;Sim;1h30min a 2h;;Não
1160862;Embarque;SBRJ;29/03/2023;MARÇO;07:16:03;07:20:40;1;10;Doméstico;Latam;4533;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;3;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;4;4;2;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Sim;1h a 1h30min;;Não
1160863;Embarque;SBRJ;29/03/2023;MARÇO;07:22:09;07:26:27;1;10;Doméstico;Gol;2024;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;2;4;4;2;;4;;;;;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 SM;Sim;;Lazer;6 a 10;Sim;1h30min a 2h;;Não
1160864;Embarque;SBRJ;29/03/2023;MARÇO;07:29:34;07:33:33;1;10;Doméstico;Gol;1011;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Mestrado;Entre 1 e 2 SM;Sim;;Lazer;4 a 5;Sim;1h a 1h30min;;Não
1160865;Embarque;SBRJ;29/03/2023;MARÇO;07:36:04;07:40:18;1;13;Doméstico;Gol;1011;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;3;4;3;3;;NS/NR;;;;;;;;4;;;;;;3;Muito cheio ,embarque em baixo é muito ruim pra sentar.;Brasileira;Masculino;36 a 45 anos;Superior;Mais de 20 SM;Sim;;Trabalho;mais de 11;Sim;30min a 1h;;Não
1160866;Embarque;SBRJ;29/03/2023;MARÇO;07:44:54;07:51:34;1;12;Doméstico;Gol;1011;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;1;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;6 a 10;Sim;30min a 1h;;Era bom nao ter mais ônibus, aqui embaixo o embarque e. Ruim
1160868;Embarque;SBRJ;29/03/2023;MARÇO;07:57:46;08:01:57;1;13;Doméstico;Azul;2926;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;;;;;4;;;;3;3;3;3;;3;;;;5;;;;3;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;6 a 10;Sim;;2h a 2h30min;Não
1160869;Embarque;SBRJ;29/03/2023;MARÇO;08:03:02;08:08:31;1;12;Doméstico;Azul;4402;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Outros: Vlt;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;3;;NS/NR;;;;3;4;4;3;4;;;;;;4;;Brasileira;Feminino;Mais de 65 anos;Ensino médio;Prefiro não informar;Sim;;Lazer;2 a 3;Sim;1h30min a 2h;;Não
1160871;Desembarque;SBRJ;29/03/2023;MARÇO;08:27:44;08:29:13;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1160872;Desembarque;SBRJ;29/03/2023;MARÇO;08:31:29;08:33:00;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1160873;Desembarque;SBRJ;29/03/2023;MARÇO;08:35:48;08:37:23;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1160875;Desembarque;SBRJ;29/03/2023;MARÇO;08:41:27;08:43:24;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1160876;Desembarque;SBRJ;29/03/2023;MARÇO;08:47:56;08:49:51;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1160877;Desembarque;SBRJ;29/03/2023;MARÇO;08:50:15;08:52:46;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;3;As instalações sao muito antigas;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Acho que o embarque de táxi poderia ser melhor, é muito confuso
1160883;Embarque;SBVT;29/03/2023;MARÇO;07:15:59;07:22:28;1;1;Doméstico;Gol;1957;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Outros: Transfer hotel;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Curso;1 - primeira viagem;Não;1h a 1h30min;;Não
